qid,vid_name,question,answer_idx,chunk_path,role
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_000.mp4,hard_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_002.mp4,hard_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_003.mp4,hard_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_004.mp4,hard_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_005.mp4,hard_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_006.mp4,hard_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,KzN6XWDEmXI_chunk_007.mp4,hard_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,0B9VJfzqwhM_chunk_005.mp4,easy_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,2hLcCnZzRtY_chunk_005.mp4,easy_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,MlteErDn4to_chunk_001.mp4,easy_negative
KzN6XWDEmXI_q2_8,KzN6XWDEmXI,With what attitude do the two men in suits walk past the reporters into the building?,,sheEL099ADM_chunk_009.mp4,easy_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,L3uDQ0S1Iis_chunk_003.mp4,positive
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,L3uDQ0S1Iis_chunk_000.mp4,hard_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,L3uDQ0S1Iis_chunk_001.mp4,hard_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,L3uDQ0S1Iis_chunk_002.mp4,hard_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,L3uDQ0S1Iis_chunk_004.mp4,hard_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,L3uDQ0S1Iis_chunk_005.mp4,hard_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,L3uDQ0S1Iis_chunk_006.mp4,hard_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,k5bk1efKBSI_chunk_001.mp4,easy_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,Wg7ppxAgcuw_chunk_001.mp4,easy_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,6tAfdCTnToY_chunk_002.mp4,easy_negative
L3uDQ0S1Iis_q6_0,L3uDQ0S1Iis,How does the woman on the right feel about Donald Trump?,,XYviM5xevC8_chunk_001.mp4,easy_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,L3uDQ0S1Iis_chunk_003.mp4,positive
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,L3uDQ0S1Iis_chunk_000.mp4,hard_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,L3uDQ0S1Iis_chunk_001.mp4,hard_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,L3uDQ0S1Iis_chunk_002.mp4,hard_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,L3uDQ0S1Iis_chunk_004.mp4,hard_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,L3uDQ0S1Iis_chunk_005.mp4,hard_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,L3uDQ0S1Iis_chunk_006.mp4,hard_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,4_BudcPRi7E_chunk_002.mp4,easy_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,RZzaa_PqNJI_chunk_003.mp4,easy_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,0B9VJfzqwhM_chunk_000.mp4,easy_negative
L3uDQ0S1Iis_q4_0,L3uDQ0S1Iis,Is the woman on the right comfortable with speaking?,,xXIq7YPkdUQ_chunk_003.mp4,easy_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,L3uDQ0S1Iis_chunk_003.mp4,positive
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,L3uDQ0S1Iis_chunk_000.mp4,hard_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,L3uDQ0S1Iis_chunk_001.mp4,hard_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,L3uDQ0S1Iis_chunk_002.mp4,hard_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,L3uDQ0S1Iis_chunk_004.mp4,hard_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,L3uDQ0S1Iis_chunk_005.mp4,hard_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,L3uDQ0S1Iis_chunk_006.mp4,hard_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,ixQbCXLUUj8_chunk_010.mp4,easy_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,56EbHWYK_q0_chunk_000.mp4,easy_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,Z86hdiW6l6c_chunk_002.mp4,easy_negative
L3uDQ0S1Iis_q10_0,L3uDQ0S1Iis,Why does the woman in black think the woman in stripes gets material from the man she mentions?,,NysITFb_Wbs_chunk_002.mp4,easy_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,L3uDQ0S1Iis_chunk_003.mp4,positive
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,L3uDQ0S1Iis_chunk_000.mp4,hard_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,L3uDQ0S1Iis_chunk_001.mp4,hard_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,L3uDQ0S1Iis_chunk_002.mp4,hard_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,L3uDQ0S1Iis_chunk_004.mp4,hard_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,L3uDQ0S1Iis_chunk_005.mp4,hard_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,L3uDQ0S1Iis_chunk_006.mp4,hard_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,k-kyKv_kKGU_chunk_006.mp4,easy_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,Va54WZgPTdY_chunk_003.mp4,easy_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,VsSGubvfPiA_chunk_004.mp4,easy_negative
L3uDQ0S1Iis_q7_0,L3uDQ0S1Iis,Why does the woman in stripes mention that it's just the two of them talking?,,hKfNp8NU82o_chunk_007.mp4,easy_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,L3uDQ0S1Iis_chunk_003.mp4,positive
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,L3uDQ0S1Iis_chunk_000.mp4,hard_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,L3uDQ0S1Iis_chunk_001.mp4,hard_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,L3uDQ0S1Iis_chunk_002.mp4,hard_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,L3uDQ0S1Iis_chunk_004.mp4,hard_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,L3uDQ0S1Iis_chunk_005.mp4,hard_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,L3uDQ0S1Iis_chunk_006.mp4,hard_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,LoMhBo8ATBM_chunk_003.mp4,easy_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,P3UP62l7g6Q_chunk_003.mp4,easy_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,rMRWJEvKopk_chunk_010.mp4,easy_negative
L3uDQ0S1Iis_q14_0,L3uDQ0S1Iis,Why does the woman in stripes not want to joke about the president?,,VPTjROKYhlU_chunk_007.mp4,easy_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,L3uDQ0S1Iis_chunk_003.mp4,positive
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,L3uDQ0S1Iis_chunk_000.mp4,hard_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,L3uDQ0S1Iis_chunk_001.mp4,hard_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,L3uDQ0S1Iis_chunk_002.mp4,hard_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,L3uDQ0S1Iis_chunk_004.mp4,hard_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,L3uDQ0S1Iis_chunk_005.mp4,hard_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,L3uDQ0S1Iis_chunk_006.mp4,hard_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,luJceOt47UM_chunk_000.mp4,easy_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,k5bk1efKBSI_chunk_001.mp4,easy_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,44MVdpDEQJs_chunk_002.mp4,easy_negative
L3uDQ0S1Iis_q1_0,L3uDQ0S1Iis,Why does the woman in stripes think she is suffering?,,MlteErDn4to_chunk_006.mp4,easy_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,L3uDQ0S1Iis_chunk_003.mp4,positive
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,L3uDQ0S1Iis_chunk_000.mp4,hard_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,L3uDQ0S1Iis_chunk_001.mp4,hard_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,L3uDQ0S1Iis_chunk_002.mp4,hard_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,L3uDQ0S1Iis_chunk_004.mp4,hard_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,L3uDQ0S1Iis_chunk_005.mp4,hard_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,L3uDQ0S1Iis_chunk_006.mp4,hard_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,QC_4iR0tyvE_chunk_004.mp4,easy_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,urYGhhMOToU_chunk_001.mp4,easy_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,NR9v3PBJw8g_chunk_008.mp4,easy_negative
L3uDQ0S1Iis_q2_0,L3uDQ0S1Iis,Why does the woman in stripes think the president is good for white comedians?,,cQREa5Y-jqk_chunk_004.mp4,easy_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,LoMhBo8ATBM_chunk_002.mp4,positive
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,LoMhBo8ATBM_chunk_000.mp4,hard_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,LoMhBo8ATBM_chunk_001.mp4,hard_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,LoMhBo8ATBM_chunk_003.mp4,hard_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,LoMhBo8ATBM_chunk_004.mp4,hard_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,TTY4WKXoPac_chunk_000.mp4,easy_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,NgPP6UXVkYU_chunk_002.mp4,easy_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,urYGhhMOToU_chunk_001.mp4,easy_negative
LoMhBo8ATBM_q6_0,LoMhBo8ATBM,Does the man seem interested in the woman's opinions?,,W_GrHtwZez8_chunk_001.mp4,easy_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,LoMhBo8ATBM_chunk_002.mp4,positive
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,LoMhBo8ATBM_chunk_000.mp4,hard_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,LoMhBo8ATBM_chunk_001.mp4,hard_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,LoMhBo8ATBM_chunk_003.mp4,hard_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,LoMhBo8ATBM_chunk_004.mp4,hard_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,KBMAUGQpHBU_chunk_005.mp4,easy_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,QQKG6cd-sBI_chunk_000.mp4,easy_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,g8cyMIFcC_g_chunk_010.mp4,easy_negative
LoMhBo8ATBM_q1_0,LoMhBo8ATBM,How does the audience show they agree with Hillary?,,L3uDQ0S1Iis_chunk_002.mp4,easy_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,LoMhBo8ATBM_chunk_002.mp4,positive
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,LoMhBo8ATBM_chunk_000.mp4,hard_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,LoMhBo8ATBM_chunk_001.mp4,hard_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,LoMhBo8ATBM_chunk_003.mp4,hard_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,LoMhBo8ATBM_chunk_004.mp4,hard_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,hrhX40bQYY0_chunk_011.mp4,easy_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,AQX2Q-V2Uh8_chunk_000.mp4,easy_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,4AmVjblOvy4_chunk_002.mp4,easy_negative
LoMhBo8ATBM_q8_5,LoMhBo8ATBM,How does the host show he agrees with Hillary?,,uk0Ntd8lJ98_chunk_008.mp4,easy_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,LoMhBo8ATBM_chunk_002.mp4,positive
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,LoMhBo8ATBM_chunk_000.mp4,hard_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,LoMhBo8ATBM_chunk_001.mp4,hard_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,LoMhBo8ATBM_chunk_003.mp4,hard_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,LoMhBo8ATBM_chunk_004.mp4,hard_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,aSZ_eLxuLAs_chunk_002.mp4,easy_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,4HN0caXjW3s_chunk_003.mp4,easy_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,d89i7OY2yTw_chunk_004.mp4,easy_negative
LoMhBo8ATBM_q10_0,LoMhBo8ATBM,What does the man probably feel about the woman?,,MsjnLoTKAXo_chunk_007.mp4,easy_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,LoMhBo8ATBM_chunk_002.mp4,positive
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,LoMhBo8ATBM_chunk_000.mp4,hard_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,LoMhBo8ATBM_chunk_001.mp4,hard_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,LoMhBo8ATBM_chunk_003.mp4,hard_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,LoMhBo8ATBM_chunk_004.mp4,hard_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,AiIrjf-s128_chunk_015.mp4,easy_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,2G-B5upjLjM_chunk_003.mp4,easy_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,WBOT0Tqpbag_chunk_004.mp4,easy_negative
LoMhBo8ATBM_q11_0,LoMhBo8ATBM,"What does the woman feel about the ""speech"" mentioned in the video?",,NR9v3PBJw8g_chunk_011.mp4,easy_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,LoMhBo8ATBM_chunk_002.mp4,positive
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,LoMhBo8ATBM_chunk_000.mp4,hard_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,LoMhBo8ATBM_chunk_001.mp4,hard_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,LoMhBo8ATBM_chunk_003.mp4,hard_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,LoMhBo8ATBM_chunk_004.mp4,hard_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,mpHoYhIFKNI_chunk_002.mp4,easy_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,EeClqsYITso_chunk_007.mp4,easy_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,NgPP6UXVkYU_chunk_007.mp4,easy_negative
LoMhBo8ATBM_q2_0,LoMhBo8ATBM,Why does the woman use her hands while she talks?,,NysITFb_Wbs_chunk_002.mp4,easy_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,LoMhBo8ATBM_chunk_002.mp4,positive
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,LoMhBo8ATBM_chunk_000.mp4,hard_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,LoMhBo8ATBM_chunk_001.mp4,hard_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,LoMhBo8ATBM_chunk_003.mp4,hard_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,LoMhBo8ATBM_chunk_004.mp4,hard_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,d89i7OY2yTw_chunk_002.mp4,easy_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,SADub7W22Zg_chunk_015.mp4,easy_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,Z86hdiW6l6c_chunk_001.mp4,easy_negative
LoMhBo8ATBM_q5_0,LoMhBo8ATBM,Why is the woman raising her voice in the beginning?,,ilotZqzaZgU_chunk_006.mp4,easy_negative
MlteErDn4to_q13_0,MlteErDn4to,Does the man believe that he is talking about an important comment?,,MlteErDn4to_chunk_001.mp4,positive
MlteErDn4to_q13_0,MlteErDn4to,Does the man believe that he is talking about an important comment?,,MlteErDn4to_chunk_000.mp4,hard_negative
MlteErDn4to_q13_0,MlteErDn4to,Does the man believe that he is talking about an important comment?,,MlteErDn4to_chunk_002.mp4,hard_negative
MlteErDn4to_q13_0,MlteErDn4to,Does the man believe that he is talking about an important comment?,,MlteErDn4to_chunk_003.mp4,hard_negative
MlteErDn4to_q13_0,MlteErDn4to,Does the man believe that he is talking about an important comment?,,MlteErDn4to_chunk_004.mp4,hard_negative
MlteErDn4to_q13_0,MlteErDn4to,Does the man believe that he is talking about an important comment?,,MlteErDn4to_chunk_005.mp4,hard_negative
