qid,vid_name,question,answer_idx,chunk_path,role
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,PR2fDvbCoAU_chunk_001.mp4,hard_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,PR2fDvbCoAU_chunk_002.mp4,hard_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,PR2fDvbCoAU_chunk_004.mp4,hard_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,PR2fDvbCoAU_chunk_005.mp4,hard_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,shL1gWm9qdg_chunk_001.mp4,easy_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,YZR6LEk3doM_chunk_003.mp4,easy_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,EGK2P1cOJJc_chunk_006.mp4,easy_negative
PR2fDvbCoAU_q3_9,PR2fDvbCoAU,The girl on the left's nodding suggests that she was,0,4yr_etbfZtQ_chunk_001.mp4,easy_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,PR2fDvbCoAU_chunk_003.mp4,positive
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,PR2fDvbCoAU_chunk_000.mp4,hard_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,PR2fDvbCoAU_chunk_001.mp4,hard_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,PR2fDvbCoAU_chunk_002.mp4,hard_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,PR2fDvbCoAU_chunk_004.mp4,hard_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,PR2fDvbCoAU_chunk_005.mp4,hard_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,Xs1sMqpc1oM_chunk_002.mp4,easy_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,shL1gWm9qdg_chunk_008.mp4,easy_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,SADub7W22Zg_chunk_001.mp4,easy_negative
PR2fDvbCoAU_q2_9,PR2fDvbCoAU,The girl's posture and smiles suggest that they feel,3,AiIrjf-s128_chunk_015.mp4,easy_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,PR2fDvbCoAU_chunk_003.mp4,positive
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,PR2fDvbCoAU_chunk_000.mp4,hard_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,PR2fDvbCoAU_chunk_001.mp4,hard_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,PR2fDvbCoAU_chunk_002.mp4,hard_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,PR2fDvbCoAU_chunk_004.mp4,hard_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,PR2fDvbCoAU_chunk_005.mp4,hard_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,RsqRaVYQ6Cc_chunk_000.mp4,easy_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,4yr_etbfZtQ_chunk_006.mp4,easy_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,64mWOoj68qo_chunk_002.mp4,easy_negative
PR2fDvbCoAU_q4_6,PR2fDvbCoAU,What do the girls think about the fact that they gained a lot of weight,2,B1VB7vVQNQg_chunk_000.mp4,easy_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,PR2fDvbCoAU_chunk_003.mp4,positive
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,PR2fDvbCoAU_chunk_000.mp4,hard_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,PR2fDvbCoAU_chunk_001.mp4,hard_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,PR2fDvbCoAU_chunk_002.mp4,hard_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,PR2fDvbCoAU_chunk_004.mp4,hard_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,PR2fDvbCoAU_chunk_005.mp4,hard_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,kztkcj-WAvw_chunk_000.mp4,easy_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,j1CTHVQ8Z3k_chunk_013.mp4,easy_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,ocg0MbBfCS0_chunk_004.mp4,easy_negative
PR2fDvbCoAU_q5_7,PR2fDvbCoAU,What does the girl on the left think about the memory that the groceries would get restocked?,1,4W192A7g5KY_chunk_001.mp4,easy_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_001.mp4,positive
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_000.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_002.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_003.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_004.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_005.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_006.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_007.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_008.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_009.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_010.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_011.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_012.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_013.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_014.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_015.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_016.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_017.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_018.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_019.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_020.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_021.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_022.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_023.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_024.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_025.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_026.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_027.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_028.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_029.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_030.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_031.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_032.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,RZPBl5-cu3c_chunk_033.mp4,hard_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,OsQdzsIMFPQ_chunk_000.mp4,easy_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,kzhJb5jcH58_chunk_008.mp4,easy_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,9jRkACywckE_chunk_003.mp4,easy_negative
RZPBl5-cu3c_q5_9,RZPBl5-cu3c,How does the woman feel about the man coming over?,0,alg7qHta0Sk_chunk_003.mp4,easy_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_001.mp4,positive
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_000.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_002.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_003.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_004.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_005.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_006.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_007.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_008.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_009.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_010.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_011.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_012.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_013.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_014.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_015.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_016.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_017.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_018.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_019.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_020.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_021.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_022.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_023.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_024.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_025.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_026.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_027.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_028.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_029.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_030.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_031.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_032.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,RZPBl5-cu3c_chunk_033.mp4,hard_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,jbHKeVsI35M_chunk_000.mp4,easy_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,KWnV1Aa6VQ8_chunk_001.mp4,easy_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,0hCihQ5Kep0_chunk_005.mp4,easy_negative
RZPBl5-cu3c_q2_3,RZPBl5-cu3c,Is the girl nervous about wanting to confront her ex?,2,YZR6LEk3doM_chunk_002.mp4,easy_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_001.mp4,positive
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_000.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_002.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_003.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_004.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_005.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_006.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_007.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_008.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_009.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_010.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_011.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_012.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_013.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_014.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_015.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_016.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_017.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_018.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_019.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_020.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_021.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_022.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_023.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_024.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_025.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_026.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_027.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_028.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_029.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_030.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_031.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_032.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,RZPBl5-cu3c_chunk_033.mp4,hard_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,zVrWAxxLuA0_chunk_001.mp4,easy_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,AHiA9hohKr8_chunk_000.mp4,easy_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,N3QuD26DuCI_chunk_003.mp4,easy_negative
RZPBl5-cu3c_q1_3,RZPBl5-cu3c,Why does the woman hold her hands up to her chest?,3,PR2fDvbCoAU_chunk_003.mp4,easy_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_001.mp4,positive
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_000.mp4,hard_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_002.mp4,hard_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_003.mp4,hard_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_004.mp4,hard_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_005.mp4,hard_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_006.mp4,hard_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_007.mp4,hard_negative
RZPBl5-cu3c_q4_6,RZPBl5-cu3c,Why does the woman pause after she says that she is nervous?,3,RZPBl5-cu3c_chunk_008.mp4,hard_negative
