qid,vid_name,question,answer_idx,chunk_path,role
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_010.mp4,positive
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_000.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_001.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_002.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_003.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_004.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_005.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_006.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_007.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_008.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_009.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_011.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_012.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,ZyIQkgixS_o_chunk_013.mp4,hard_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,mr88Ud5V9uE_chunk_013.mp4,easy_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,eKQKEi2-0Ws_chunk_003.mp4,easy_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,NR9v3PBJw8g_chunk_032.mp4,easy_negative
ZyIQkgixS_o_q5_0,ZyIQkgixS_o,Is the man on the left surprised when the man on the right suddenly moves towards him with the pie?,0,E2IdU5lgaH4_chunk_007.mp4,easy_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_010.mp4,positive
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_000.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_001.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_002.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_003.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_004.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_005.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_006.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_007.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_008.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_009.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_011.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_012.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,ZyIQkgixS_o_chunk_013.mp4,hard_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,nEpJaJyeRy8_chunk_000.mp4,easy_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,vE0R-Gw_GEA_chunk_016.mp4,easy_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,fHW461eiQp8_chunk_013.mp4,easy_negative
ZyIQkgixS_o_q2_8,ZyIQkgixS_o,"What tone does the man on the left say ""Grandma I loved you""?",3,C0g5RjQ7cRE_chunk_001.mp4,easy_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_006.mp4,positive
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_000.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_001.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_002.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_003.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_004.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_005.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_007.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_008.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_009.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_010.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_011.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_012.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_013.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_014.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_015.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,_0at8kXKWSw_chunk_016.mp4,hard_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,gjX78p5tvfo_chunk_013.mp4,easy_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,ajFmgmUSYAc_chunk_005.mp4,easy_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,EqXKrS3gPN4_chunk_007.mp4,easy_negative
_0at8kXKWSw_q4_11,_0at8kXKWSw,How confident was the woman in the mint suit during her speech?,2,mpHoYhIFKNI_chunk_002.mp4,easy_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_006.mp4,positive
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_000.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_001.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_002.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_003.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_004.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_005.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_007.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_008.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_009.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_010.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_011.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_012.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_013.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_014.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_015.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,_0at8kXKWSw_chunk_016.mp4,hard_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,kVh1Jw2D9NY_chunk_003.mp4,easy_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,dKxXtOyMmYc_chunk_004.mp4,easy_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,zzWaf1z9kgk_chunk_000.mp4,easy_negative
_0at8kXKWSw_q3_11,_0at8kXKWSw,How did the people seated on the blue chairs react to the questions the woman in the mint suit asked?,0,ilotZqzaZgU_chunk_003.mp4,easy_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_006.mp4,positive
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_000.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_001.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_002.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_003.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_004.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_005.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_007.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_008.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_009.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_010.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_011.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_012.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_013.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_014.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_015.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,_0at8kXKWSw_chunk_016.mp4,hard_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,QHGeDg6XX6U_chunk_001.mp4,easy_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,ZKTIOHRjlHM_chunk_002.mp4,easy_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,9qK9VQDELpc_chunk_006.mp4,easy_negative
_0at8kXKWSw_q2_11,_0at8kXKWSw,Is the woman calm as she delivers her message?,0,HFPGeaEPy9o_chunk_003.mp4,easy_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_006.mp4,positive
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_000.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_001.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_002.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_003.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_004.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_005.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_007.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_008.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_009.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_010.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_011.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_012.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_013.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_014.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_015.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,_0at8kXKWSw_chunk_016.mp4,hard_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,NmWjnYUkT_s_chunk_006.mp4,easy_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,3nUKwvFsjA4_chunk_002.mp4,easy_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,kOIWYXDRR7s_chunk_006.mp4,easy_negative
_0at8kXKWSw_q1_9,_0at8kXKWSw,Why did the people seated near the table not say anything after another question the woman in the mint suit asked?,3,EC77tcJZIdU_chunk_004.mp4,easy_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,_AuZO31q62g_chunk_003.mp4,positive
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,_AuZO31q62g_chunk_000.mp4,hard_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,_AuZO31q62g_chunk_001.mp4,hard_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,_AuZO31q62g_chunk_002.mp4,hard_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,_AuZO31q62g_chunk_004.mp4,hard_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,_AuZO31q62g_chunk_005.mp4,hard_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,lKPRa_4hnlE_chunk_003.mp4,easy_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,AciwXaRfh3k_chunk_003.mp4,easy_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,IE6r8Pk91T0_chunk_000.mp4,easy_negative
_AuZO31q62g_q3_4,_AuZO31q62g,Describe the nature of the conversation and relationship between the man and woman,2,oW3UPfXHSUs_chunk_001.mp4,easy_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,_AuZO31q62g_chunk_003.mp4,positive
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,_AuZO31q62g_chunk_000.mp4,hard_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,_AuZO31q62g_chunk_001.mp4,hard_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,_AuZO31q62g_chunk_002.mp4,hard_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,_AuZO31q62g_chunk_004.mp4,hard_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,_AuZO31q62g_chunk_005.mp4,hard_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,A3WbCRfad-w_chunk_002.mp4,easy_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,DZsBei4nCkU_chunk_003.mp4,easy_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,17PtS1Qx8kU_chunk_003.mp4,easy_negative
_AuZO31q62g_q2_1,_AuZO31q62g,Describe the tone of the man's speech and what this suggests about his mood,1,HPszYa77CkM_chunk_008.mp4,easy_negative
_AuZO31q62g_q10_2,_AuZO31q62g,Describe the tone of the woman's speech and what this suggests about her mood,3,_AuZO31q62g_chunk_003.mp4,positive
_AuZO31q62g_q10_2,_AuZO31q62g,Describe the tone of the woman's speech and what this suggests about her mood,3,_AuZO31q62g_chunk_000.mp4,hard_negative
_AuZO31q62g_q10_2,_AuZO31q62g,Describe the tone of the woman's speech and what this suggests about her mood,3,_AuZO31q62g_chunk_001.mp4,hard_negative
